id;year;day;datetm;min;ws_25;wd_25;tp_25;ws_50;wd_50;tp_50
25;2009;26;26/01/2009 16:20;980;5.042;141;31.19;5.154;137.8;-75
25;2009;26;26/01/2009 16:30;990;6.565;150.6;31.13;7.06;146.6;-75
25;2009;26;26/01/2009 16:40;1000;5.337;156.2;31.39;5.58;150.4;-75
25;2009;26;26/01/2009 16:50;1010;5.843;138;31.7;6.45;133.9;-75
25;2009;26;26/01/2009 17:00;1020;6.497;131.6;31.25;6.752;131.3;-75
25;2009;26;26/01/2009 17:10;1030;5.528;142.4;31.47;6.037;140.4;-75
25;2009;26;26/01/2009 17:20;1040;5.979;145.4;31.61;6.346;145.8;-75
25;2009;26;26/01/2009 17:30;1050;6.184;138.9;31.79;6.731;135.5;-75
25;2009;26;26/01/2009 17:40;1060;6.116;124.2;31.81;6.731;123.7;-75
25;2009;26;26/01/2009 17:50;1070;5.486;134.6;31.84;5.885;130.9;-75
25;2009;26;26/01/2009 18:00;1080;5.104;144.4;32.12;5.614;143.7;-75
25;2009;26;26/01/2009 18:10;1090;6.754;142;32.09;7.34;141.1;-75
25;2009;26;26/01/2009 18:20;1100;5.73;150.3;32.11;6.136;147.1;-75
25;2009;26;26/01/2009 18:30;1110;6.315;132.2;32;6.682;128.9;-75
25;2009;26;26/01/2009 18:40;1120;7.67;145.1;31.84;8.08;142.8;-75
25;2009;26;26/01/2009 18:50;1130;7.4;146.5;31.69;7.78;144;-75
25;2009;26;26/01/2009 19:00;1140;6.343;152.9;31.87;6.708;150.2;-75
25;2009;26;26/01/2009 19:10;1150;6.144;143.7;31.86;6.683;141.1;-75
25;2009;26;26/01/2009 19:20;1160;8.12;142.7;31.69;8.91;139.5;-75
25;2009;26;26/01/2009 19:30;1170;8.04;130;31.37;8.76;127.7;-75
25;2009;26;26/01/2009 19:40;1180;7.94;131.9;31.37;8.76;129.2;-75
25;2009;26;26/01/2009 19:50;1190;7.8;134.1;31.27;8.81;131.8;-75
25;2009;26;26/01/2009 20:00;1200;8.44;135.9;31.04;9.19;134.5;-75
25;2009;26;26/01/2009 20:10;1210;8.18;144.1;30.81;9.22;141.1;-75
25;2009;26;26/01/2009 20:20;1220;9.19;132;30.53;10.3;130.7;-75
25;2009;26;26/01/2009 20:30;1230;8.44;133.7;30.27;9.38;132.7;-75
25;2009;26;26/01/2009 20:40;1240;7.6;134;30.05;8.78;132.9;-75
25;2009;26;26/01/2009 20:50;1250;9.01;137.6;29.67;10.4;135.6;-75
25;2009;26;26/01/2009 21:00;1260;8.57;128.5;29.29;9.68;126.6;-75
25;2009;26;26/01/2009 21:10;1270;9.21;130.6;28.93;10.39;127.6;-75
25;2009;26;26/01/2009 21:20;1280;8.61;135.5;28.72;9.93;133.4;-75
25;2009;26;26/01/2009 21:30;1290;8.24;134.7;28.42;9.22;131.9;-75
25;2009;26;26/01/2009 21:40;1300;8.95;137;28.04;10.42;134.8;-75
25;2009;26;26/01/2009 21:50;1310;8.36;137.6;27.83;9.67;134.2;-75
25;2009;26;26/01/2009 22:00;1320;8.79;132.9;27.46;9.81;131.9;-75
25;2009;26;26/01/2009 22:10;1330;8.47;133.9;27.21;9.97;132.8;-75
25;2009;26;26/01/2009 22:20;1340;8.76;130.3;26.84;9.7;128.4;-75
25;2009;26;26/01/2009 22:30;1350;8.26;134;26.55;9.4;131.9;-75
25;2009;26;26/01/2009 22:40;1360;7.97;137.6;26.31;8.82;135.4;-75
25;2009;26;26/01/2009 22:50;1370;7.87;136.5;26.07;9.17;135.2;-75
25;2009;26;26/01/2009 23:00;1380;9.01;145.2;25.78;10.28;142.6;-75
25;2009;26;26/01/2009 23:10;1390;9.62;145.4;25.45;11.13;142.7;-75
25;2009;26;26/01/2009 23:20;1400;8.91;144;25.21;10.34;140.7;-75
25;2009;26;26/01/2009 23:30;1410;9.2;141;24.99;10.74;138.7;-75
25;2009;26;26/01/2009 23:40;1420;9.06;139.6;24.8;10.24;137.6;-75
25;2009;26;26/01/2009 23:50;1430;9.24;146.7;24.65;10.28;145.9;-75
25;2009;27;27/01/2009 00:00;0;8.69;151.2;24.44;9.73;148.2;-75
25;2009;27;27/01/2009 00:10;10;8.21;147.9;24.28;9.34;146.2;-75
25;2009;27;27/01/2009 00:20;20;8.11;142.2;24.11;8.91;140.5;-75
25;2009;27;27/01/2009 00:30;30;6.93;141;23.91;7.77;140.5;-75
25;2009;27;27/01/2009 00:40;40;7.92;142.1;23.74;9.08;139.3;-75
25;2009;27;27/01/2009 00:50;50;7.51;140.6;23.58;8.4;139.7;-75
25;2009;27;27/01/2009 01:00;60;6.338;144.5;23.45;7.36;144.1;-75
25;2009;27;27/01/2009 01:10;70;5.897;146.9;23.34;6.954;144.2;-75
25;2009;27;27/01/2009 01:20;80;5.601;146.6;23.24;6.438;144.1;-75
25;2009;27;27/01/2009 01:30;90;5.57;144.2;23.13;6.326;143.3;-75
25;2009;27;27/01/2009 01:40;100;5.329;143.6;22.96;6.403;142.8;-75
25;2009;27;27/01/2009 01:50;110;5.401;143.9;22.82;6.298;143.5;-75
25;2009;27;27/01/2009 02:00;120;5.219;145.2;22.71;6.212;143.5;-75
25;2009;27;27/01/2009 02:10;130;5.255;142.1;22.59;5.892;141;-75
25;2009;27;27/01/2009 02:20;140;4.606;141.3;22.43;5.353;141.1;-75
25;2009;27;27/01/2009 02:30;150;4.085;143.8;22.32;5.053;143.5;-75
25;2009;27;27/01/2009 02:40;160;4.007;143.4;22.21;4.84;143.5;-75
25;2009;27;27/01/2009 02:50;170;4.065;146.7;22.1;4.843;146.2;-75
25;2009;27;27/01/2009 03:00;180;3.886;150.3;22;4.662;147;-75
25;2009;27;27/01/2009 03:10;190;3.637;146.3;21.89;4.763;146.3;-75
25;2009;27;27/01/2009 03:20;200;4.153;145;21.79;5.038;143.9;-75
25;2009;27;27/01/2009 03:30;210;4.164;145.2;21.7;5.218;143.8;-75
25;2009;27;27/01/2009 03:40;220;4.087;145.5;21.62;5.305;144.6;-75
25;2009;27;27/01/2009 03:50;230;4.086;143.4;21.54;5.147;144;-75
25;2009;27;27/01/2009 04:00;240;3.807;144.7;21.43;4.955;143.7;-75
25;2009;27;27/01/2009 04:10;250;3.809;143.9;21.35;4.749;143.2;-75
25;2009;27;27/01/2009 04:20;260;3.566;143.1;21.3;4.575;142.7;-75
25;2009;27;27/01/2009 04:30;270;3.782;139.5;21.18;4.659;139.4;-75
25;2009;27;27/01/2009 04:40;280;3.343;138.8;21.09;4.552;139.6;-75
25;2009;27;27/01/2009 04:50;290;3.202;134.7;21.04;4.155;137.4;-75
25;2009;27;27/01/2009 05:00;300;2.975;138.4;20.96;4.046;141.6;-75
25;2009;27;27/01/2009 05:10;310;3.073;137.2;20.88;4.009;140.4;-75
25;2009;27;27/01/2009 05:20;320;3.735;141.7;20.88;4.746;142.8;-75
25;2009;27;27/01/2009 05:30;330;3.892;141.3;20.87;4.902;142.6;-75
25;2009;27;27/01/2009 05:40;340;3.865;139.1;20.85;4.918;141.8;-75
25;2009;27;27/01/2009 05:50;350;3.799;139.5;20.76;5.037;142.8;-75
25;2009;27;27/01/2009 06:00;360;3.283;146.3;20.66;4.483;147.7;-75
25;2009;27;27/01/2009 06:10;370;2.782;152.8;20.59;3.91;151.1;-75
25;2009;27;27/01/2009 06:20;380;3.12;151.6;20.58;4.364;149;-75
25;2009;27;27/01/2009 06:30;390;3.312;152.2;20.52;4.666;151.8;-75
25;2009;27;27/01/2009 06:40;400;3.594;144.9;20.47;4.857;146.2;-75
25;2009;27;27/01/2009 06:50;410;3.544;140.3;20.4;4.801;144.3;-75
25;2009;27;27/01/2009 07:00;420;3.626;139.6;20.36;4.806;144.5;-75
25;2009;27;27/01/2009 07:10;430;3.736;140.9;20.41;4.936;144;-75
25;2009;27;27/01/2009 07:20;440;3.622;147.7;20.4;4.762;148.8;-75
25;2009;27;27/01/2009 07:30;450;3.513;146.7;20.32;4.711;149.1;-75
25;2009;27;27/01/2009 07:40;460;3.463;147.1;20.27;4.676;148;-75
25;2009;27;27/01/2009 07:50;470;2.99;150.6;20.22;4.331;148;-75
25;2009;27;27/01/2009 08:00;480;2.412;149;20.16;3.644;143.2;-75
25;2009;27;27/01/2009 08:10;490;2.252;137.2;20.2;3.696;134.8;-75
25;2009;27;27/01/2009 08:20;500;2.018;164.8;20.21;3.271;146.1;-75
25;2009;27;27/01/2009 08:30;510;2.102;163.7;20.11;3.011;148.8;-75
25;2009;27;27/01/2009 08:40;520;1.797;164;20.13;2.697;151.1;-75
25;2009;27;27/01/2009 08:50;530;1.929;148.4;20.2;2.886;147.2;-75
25;2009;27;27/01/2009 09:00;540;2.192;148.3;20.27;2.964;147.3;-75
25;2009;27;27/01/2009 09:10;550;2.046;145.7;20.35;2.594;145.6;-75
25;2009;27;27/01/2009 09:20;560;2.084;150;20.56;2.594;153;-75
25;2009;27;27/01/2009 09:30;570;2.35;167;20.97;2.591;161.1;-75
25;2009;27;27/01/2009 09:40;580;2.438;167.3;21.2;2.915;164.4;-75
25;2009;27;27/01/2009 09:50;590;3.785;162.9;21.5;4.429;162.3;-75
25;2009;27;27/01/2009 10:00;600;4.933;168.9;22.28;5.329;166.1;-75
25;2009;27;27/01/2009 10:10;610;6.4;170.2;22.79;7.05;169.2;-75
25;2009;27;27/01/2009 10:20;620;7.61;165.6;23.02;8.3;164.5;-75
25;2009;27;27/01/2009 10:30;630;7.17;160.3;23.62;7.98;161.7;-75
25;2009;27;27/01/2009 10:40;640;6.695;166.9;23.6;7.5;165.1;-75
25;2009;27;27/01/2009 10:50;650;7.84;166.6;23.92;8.46;165.2;-75
25;2009;27;27/01/2009 11:00;660;8.01;165.1;24.23;8.93;162.9;-75
25;2009;27;27/01/2009 11:10;670;8.39;156;24.67;9.38;155;-75
25;2009;27;27/01/2009 11:20;680;7.1;167.5;24.77;7.77;165.3;-75
25;2009;27;27/01/2009 11:30;690;6.255;169.7;25.47;7.02;166.6;-75
25;2009;27;27/01/2009 11:40;700;6.913;166.2;25.63;7.61;163.6;-75
25;2009;27;27/01/2009 11:50;710;6.955;168.6;25.74;7.75;166.4;-75
25;2009;27;27/01/2009 12:00;720;8.29;171.9;25.79;8.94;169.4;-75
25;2009;27;27/01/2009 12:10;730;7.58;168.8;26.13;8.09;166.8;-75
25;2009;27;27/01/2009 12:20;740;7.57;172.5;26.5;8.28;169.2;-75
25;2009;27;27/01/2009 12:30;750;6.429;175.9;26.88;7.16;171.3;-75
25;2009;27;27/01/2009 12:40;760;6.913;170;27.03;7.61;168.1;-75
25;2009;27;27/01/2009 12:50;770;7.09;160;27.47;7.74;158.1;-75
25;2009;27;27/01/2009 13:00;780;7.41;171;27.55;8.14;167.3;-75
25;2009;27;27/01/2009 13:10;790;7.61;162;27.86;8.53;159.5;-75
25;2009;27;27/01/2009 13:20;800;6.722;164.2;28.5;7.11;163.5;-75
25;2009;27;27/01/2009 13:30;810;7.66;153;28.73;8.59;150.2;-75
25;2009;27;27/01/2009 13:40;820;6.857;159.1;28.92;7.58;155.6;-75
25;2009;27;27/01/2009 13:50;830;6.521;161.6;29.05;7.16;161.5;-75
25;2009;27;27/01/2009 14:00;840;6.763;173.5;29.59;7.39;170;-75
25;2009;27;27/01/2009 14:10;850;8.46;145.3;29.41;8.94;144.6;-75
25;2009;27;27/01/2009 14:20;860;7.37;156.5;29.54;7.92;154.2;-75
25;2009;27;27/01/2009 14:30;870;7.79;142.2;29.78;8.55;142.3;-75
25;2009;27;27/01/2009 14:40;880;7.08;169.1;30.34;7.87;165.6;-75
25;2009;27;27/01/2009 14:50;890;6.445;165.4;30.25;7.27;164.4;-75
25;2009;27;27/01/2009 15:00;900;6.227;148.5;30.58;6.855;145.1;-75
25;2009;27;27/01/2009 15:10;910;6.235;133.9;30.68;6.908;131.2;-75
25;2009;27;27/01/2009 15:20;920;6.947;136.8;31.16;7.64;136.5;-75
25;2009;27;27/01/2009 15:30;930;6.267;141;31.17;6.541;142.5;-75
25;2009;27;27/01/2009 15:40;940;6.479;148.3;31.24;6.897;149.8;-75
25;2009;27;27/01/2009 15:50;950;5.812;155.2;31.55;6.297;154.6;-75
25;2009;27;27/01/2009 16:00;960;4.657;165.7;31.51;4.987;163.6;-75
25;2009;27;27/01/2009 16:10;970;6.186;163;31.5;6.647;163.2;-75
25;2009;27;27/01/2009 16:20;980;6.325;175.5;31.97;7.1;175.7;-75
25;2009;27;27/01/2009 16:30;990;3.925;173.4;32.01;4.418;170.9;-75
25;2009;27;27/01/2009 16:40;1000;4.969;138.7;32.39;5.399;134.7;-75
25;2009;27;27/01/2009 16:50;1010;5.104;145.5;32.66;5.608;143;-75
25;2009;27;27/01/2009 17:00;1020;5.277;167.7;32.43;5.366;165.3;-75
25;2009;27;27/01/2009 17:10;1030;4.338;146.9;33.02;4.866;150.1;-75
25;2009;27;27/01/2009 17:20;1040;6.229;154.8;32.77;6.868;153.9;-75
25;2009;27;27/01/2009 17:30;1050;4.712;152.2;32.5;5.209;149.6;-75
25;2009;27;27/01/2009 17:40;1060;4.941;148.7;32.83;5.263;150.7;-75
25;2009;27;27/01/2009 17:50;1070;4.803;167.3;33.15;5.043;166;-75
25;2009;27;27/01/2009 18:00;1080;4.117;172.4;33.43;4.371;172.5;-75
25;2009;27;27/01/2009 18:10;1090;5.443;188.7;33.45;5.741;186.7;-75
25;2009;27;27/01/2009 18:20;1100;6.509;162.4;33.18;7.08;159.1;-75
25;2009;27;27/01/2009 18:30;1110;4.824;146.2;33.29;4.991;145.9;-75
25;2009;27;27/01/2009 18:40;1120;4.007;179.1;33.01;4.398;175.8;-75
25;2009;27;27/01/2009 18:50;1130;4.939;180.2;33.14;5.34;177.7;-75
25;2009;27;27/01/2009 19:00;1140;4.819;178.5;33.19;5.205;172.8;-75
25;2009;27;27/01/2009 19:10;1150;6.336;171.1;32.95;6.671;168.9;-75
25;2009;27;27/01/2009 19:20;1160;5.232;178.2;32.95;5.677;172.6;-75
25;2009;27;27/01/2009 19:30;1170;6.05;170.6;32.89;6.378;169.3;-75
25;2009;27;27/01/2009 19:40;1180;7.2;161;32.71;7.87;158.8;-75
25;2009;27;27/01/2009 19:50;1190;7.71;147.7;32.5;9.02;146.3;-75
25;2009;27;27/01/2009 20:00;1200;8.68;140.6;32.18;10.01;137.6;-75
25;2009;27;27/01/2009 20:10;1210;9.88;137.6;31.56;10.83;136.7;-75
25;2009;27;27/01/2009 20:20;1220;8.29;144;31.48;9.11;141.8;-75
25;2009;27;27/01/2009 20:30;1230;9.22;148.3;31;10.41;145.2;-75
25;2009;27;27/01/2009 20:40;1240;7.99;144;30.7;9.32;140.9;-75
25;2009;27;27/01/2009 20:50;1250;8.49;145.1;30.41;9.54;142.2;-75
25;2009;27;27/01/2009 21:00;1260;8.69;140.1;30.02;9.75;138.5;-75
25;2009;27;27/01/2009 21:10;1270;9.7;135.4;29.61;10.75;134.4;-75
25;2009;27;27/01/2009 21:20;1280;9.11;139;29.37;10.09;136.5;-75
25;2009;27;27/01/2009 21:30;1290;9.39;145.6;29.15;10.78;143.3;-75
25;2009;27;27/01/2009 21:40;1300;8.73;145.6;28.89;10.24;144.1;-75
25;2009;27;27/01/2009 21:50;1310;9.19;151.9;28.69;10.34;148.2;-75
25;2009;27;27/01/2009 22:00;1320;7.64;153.1;28.46;8.84;149.5;-75
25;2009;27;27/01/2009 22:10;1330;8.24;160.5;28.13;9.47;157.2;-75
25;2009;27;27/01/2009 22:20;1340;9.01;158.1;27.75;10.27;155.2;-75
25;2009;27;27/01/2009 22:30;1350;10.04;158;27.41;11.26;156.4;-75
25;2009;27;27/01/2009 22:40;1360;9.25;153.2;27.19;10.44;151.4;-75
25;2009;27;27/01/2009 22:50;1370;9.2;147.4;27.04;10.24;146.2;-75
25;2009;27;27/01/2009 23:00;1380;8.82;152.5;26.74;10.21;150;-75
25;2009;27;27/01/2009 23:10;1390;9.85;153;26.44;10.72;150.9;-75
25;2009;27;27/01/2009 23:20;1400;9.34;150;26.14;11.12;147.6;-75
25;2009;27;27/01/2009 23:30;1410;9.67;153.9;25.9;10.96;152.2;-75
25;2009;27;27/01/2009 23:40;1420;10.22;159.4;25.65;11.36;156.6;-75
25;2009;27;27/01/2009 23:50;1430;9.55;155.6;25.49;10.69;154.6;-75
25;2009;28;28/01/2009 00:00;0;8.94;157.9;25.33;9.95;156.2;-75
25;2009;28;28/01/2009 00:10;10;8.15;159.6;25.22;9.53;156.9;-75
25;2009;28;28/01/2009 00:20;20;7.47;158.1;25.09;8.56;157.4;-75
25;2009;28;28/01/2009 00:30;30;7.66;155.6;24.94;8.62;153.1;-75
25;2009;28;28/01/2009 00:40;40;8.06;151.6;24.71;9.5;151.2;-75
25;2009;28;28/01/2009 00:50;50;7.08;156.5;24.59;8.23;154.9;-75
25;2009;28;28/01/2009 01:00;60;7.09;158.3;24.46;8.02;156.3;-75
25;2009;28;28/01/2009 01:10;70;8.12;158.7;24.37;9.22;157.7;-75
25;2009;28;28/01/2009 01:20;80;9.23;161.2;24.25;10.22;158.3;-75
25;2009;28;28/01/2009 01:30;90;8.72;160.8;24.14;9.8;159.1;-75
25;2009;28;28/01/2009 01:40;100;8;160.8;23.99;9;158.6;-75
25;2009;28;28/01/2009 01:50;110;6.173;158.6;23.88;6.969;157;-75
25;2009;28;28/01/2009 02:00;120;7.62;164.4;23.7;8.64;161.5;-75
25;2009;28;28/01/2009 02:10;130;6.385;160.3;23.59;7.5;158.9;-75
25;2009;28;28/01/2009 02:20;140;6.389;160.2;23.52;7.14;158.4;-75
25;2009;28;28/01/2009 02:30;150;6.279;163.2;23.39;6.847;162.2;-75
25;2009;28;28/01/2009 02:40;160;6.351;164.4;23.28;7.28;162.5;-75
25;2009;28;28/01/2009 02:50;170;6.757;164;23.2;7.41;163.5;-75
25;2009;28;28/01/2009 03:00;180;5.761;169.5;23.11;6.425;165.6;-75
25;2009;28;28/01/2009 03:10;190;5.186;166.3;23.01;6.071;164.9;-75
25;2009;28;28/01/2009 03:20;200;5.797;167.5;22.97;6.876;165.7;-75
25;2009;28;28/01/2009 03:30;210;5.453;165.6;22.93;6.38;161.9;-75
25;2009;28;28/01/2009 03:40;220;5.565;165;22.89;6.299;164.3;-75
25;2009;28;28/01/2009 03:50;230;5.68;168.1;22.81;6.554;168.2;-75
25;2009;28;28/01/2009 04:00;240;5.534;170.8;22.73;6.491;167.9;-75
25;2009;28;28/01/2009 04:10;250;6.429;169.6;22.69;7.4;168.4;-75
25;2009;28;28/01/2009 04:20;260;6.213;169.1;22.65;7.21;167;-75
25;2009;28;28/01/2009 04:30;270;5.317;169.6;22.58;6.273;168.3;-75
25;2009;28;28/01/2009 04:40;280;4.474;171.1;22.43;5.253;169.7;-75
25;2009;28;28/01/2009 04:50;290;3.23;172.3;22.33;4.017;171.6;-75
25;2009;28;28/01/2009 05:00;300;3.594;176.6;22.26;4.634;174.6;-75
25;2009;28;28/01/2009 05:10;310;4.062;170.4;22.31;4.926;169.7;-75
25;2009;28;28/01/2009 05:20;320;4.74;168.9;22.35;5.538;171.1;-75
25;2009;28;28/01/2009 05:30;330;5.079;178.1;22.39;5.638;176.4;-75
25;2009;28;28/01/2009 05:40;340;5.861;173.8;22.39;6.65;171;-75
25;2009;28;28/01/2009 05:50;350;5.101;173.4;22.29;5.929;170.8;-75
25;2009;28;28/01/2009 06:00;360;5.264;172.8;22.22;6.04;169.6;-75
25;2009;28;28/01/2009 06:10;370;5.396;172.5;22.25;6.234;170.1;-75
25;2009;28;28/01/2009 06:20;380;4.914;167.7;22.2;5.619;166.5;-75
25;2009;28;28/01/2009 06:30;390;4.321;169.5;22.12;5.247;167.8;-75
25;2009;28;28/01/2009 06:40;400;4.342;167.9;22.07;5.108;166.1;-75
25;2009;28;28/01/2009 06:50;410;3.93;171.6;21.99;4.751;168.6;-75
25;2009;28;28/01/2009 07:00;420;4.15;172.1;21.89;5.032;170.7;-75
25;2009;28;28/01/2009 07:10;430;4.194;173.1;21.8;5.138;173.7;-75
25;2009;28;28/01/2009 07:20;440;4.446;172.9;21.79;5.425;172.4;-75
25;2009;28;28/01/2009 07:30;450;4.278;172.4;21.81;5.278;171.8;-75
25;2009;28;28/01/2009 07:40;460;3.704;178.7;21.77;4.671;179;-75
25;2009;28;28/01/2009 07:50;470;3.25;172.2;21.72;3.994;171.8;-75
25;2009;28;28/01/2009 08:00;480;3.719;164.7;21.67;4.558;165;-75
25;2009;28;28/01/2009 08:10;490;3.432;160.9;21.64;4.165;162;-75
25;2009;28;28/01/2009 08:20;500;3.273;161.9;21.61;4.089;162.2;-75
25;2009;28;28/01/2009 08:30;510;3.448;164.3;21.57;4.332;165.7;-75
25;2009;28;28/01/2009 08:40;520;3.564;166.4;21.53;4.639;167.2;-75
25;2009;28;28/01/2009 08:50;530;3.803;166.1;21.57;4.757;165.4;-75
25;2009;28;28/01/2009 09:00;540;3.422;167.7;21.71;4.506;165.2;-75
25;2009;28;28/01/2009 09:10;550;4.191;164.9;22.01;4.816;164.3;-75
25;2009;28;28/01/2009 09:20;560;4.627;168.8;22.33;5.121;167.2;-75
25;2009;28;28/01/2009 09:30;570;5.792;169.3;22.4;6.397;168.3;-75
25;2009;28;28/01/2009 09:40;580;6.099;182.8;22.43;6.962;180.3;-75
25;2009;28;28/01/2009 09:50;590;5.701;180.1;22.45;6.285;177.7;-75
25;2009;28;28/01/2009 10:00;600;6.062;179.8;22.72;6.728;177.5;-75
25;2009;28;28/01/2009 10:10;610;6.387;176.3;23.08;6.958;175.1;-75
25;2009;28;28/01/2009 10:20;620;6.571;185;23.33;6.858;182.5;-75
25;2009;28;28/01/2009 10:30;630;6.755;176.9;23.54;7.46;174.8;-75
25;2009;28;28/01/2009 10:40;640;6.758;179.9;23.68;7.11;177.4;-75
25;2009;28;28/01/2009 10:50;650;6.349;186.5;23.78;7.16;184.9;-75
25;2009;28;28/01/2009 11:00;660;7.22;188.4;24.04;7.96;186.3;-75
25;2009;28;28/01/2009 11:10;670;6.499;183.6;24.35;7.2;179.9;-75
25;2009;28;28/01/2009 11:20;680;5.916;164.4;24.76;6.42;165.1;-75
25;2009;28;28/01/2009 11:30;690;6.112;179.1;24.68;6.85;177;-75
25;2009;28;28/01/2009 11:40;700;5.746;177.2;25.05;6.264;175.6;-75
25;2009;28;28/01/2009 11:50;710;5.491;173.2;25.3;6.265;171.7;-75
25;2009;28;28/01/2009 12:00;720;6.111;159.6;25.68;6.651;159.5;-75
25;2009;28;28/01/2009 12:10;730;5.963;163.3;26.06;6.47;160.8;-75
25;2009;28;28/01/2009 12:20;740;6.014;178;26.29;6.232;172.7;-75
25;2009;28;28/01/2009 12:30;750;7.58;166.6;26.13;8.07;164.1;-75
25;2009;28;28/01/2009 12:40;760;6.184;163.9;26.16;6.464;161.5;-75
25;2009;28;28/01/2009 12:50;770;5.977;177.2;26.63;6.531;174.7;-75
25;2009;28;28/01/2009 13:00;780;6.064;190.5;26.91;6.327;187.4;-75
25;2009;28;28/01/2009 13:10;790;6.051;168.9;27.15;6.402;164.9;-75
25;2009;28;28/01/2009 13:20;800;4.493;180.5;27.41;4.985;183.3;-75
25;2009;28;28/01/2009 13:30;810;5.479;164.5;27.99;6.081;163.2;-75
25;2009;28;28/01/2009 13:40;820;4.83;159.3;28.06;5.168;154.3;-75
25;2009;28;28/01/2009 13:50;830;5.85;182.1;28.18;6.206;178.5;-75
25;2009;28;28/01/2009 14:00;840;5.919;160.6;28.62;6.009;155.6;-75
25;2009;28;28/01/2009 14:10;850;5.042;158.3;28.89;5.449;156.7;-75
25;2009;28;28/01/2009 14:20;860;4.517;189.6;28.88;4.766;180.8;-75
25;2009;28;28/01/2009 14:30;870;3.946;169.8;29.39;4.319;165.8;-75
25;2009;28;28/01/2009 14:40;880;5.838;146.9;29.56;6.154;146.7;-75
25;2009;28;28/01/2009 14:50;890;5.254;168.6;29.73;5.493;164.1;-75
25;2009;28;28/01/2009 15:00;900;5.465;156.1;30.04;5.865;154.1;-75
25;2009;28;28/01/2009 15:10;910;5.259;152.7;30.37;5.653;154.7;-75
25;2009;28;28/01/2009 15:20;920;5.489;168.1;30.38;5.903;168.2;-75
25;2009;28;28/01/2009 15:30;930;4.784;154.8;30.47;5.049;151;-75
25;2009;28;28/01/2009 15:40;940;5.76;146.5;30.85;6.251;147.7;-75
25;2009;28;28/01/2009 15:50;950;4.258;149.8;31.09;4.708;148.8;-75
25;2009;28;28/01/2009 16:00;960;4.567;175.9;31.01;5.27;175.2;-75
25;2009;28;28/01/2009 16:10;970;4.359;187.1;31.55;4.787;184.5;-75
25;2009;28;28/01/2009 16:20;980;4.234;162.9;31.22;4.68;165.5;-75
25;2009;28;28/01/2009 16:30;990;5.962;167;31.54;6.336;164.6;-75
25;2009;28;28/01/2009 16:40;1000;5.214;166;31.62;5.725;164.5;-75
25;2009;28;28/01/2009 16:50;1010;5.715;153.5;32.06;6.155;148.9;-75
25;2009;28;28/01/2009 17:00;1020;6.141;153.7;32.19;6.803;150.9;-75
25;2009;28;28/01/2009 17:10;1030;6.247;166.4;32.25;6.827;166.1;-75
25;2009;28;28/01/2009 17:20;1040;3.661;190.6;31.93;4.159;182;-75
25;2009;28;28/01/2009 17:30;1050;6.025;159.8;32.23;6.337;155.5;-75
25;2009;28;28/01/2009 17:40;1060;4.278;131.9;32.27;4.565;132.6;-75
25;2009;28;28/01/2009 17:50;1070;4.795;148.1;32.45;5.111;145.9;-75
25;2009;28;28/01/2009 18:00;1080;4.438;185.4;32.62;4.659;179.1;-75
25;2009;28;28/01/2009 18:10;1090;5.301;145.2;32.47;5.73;142.6;-75
25;2009;28;28/01/2009 18:20;1100;6.471;133.4;32.44;6.971;132.9;-75
25;2009;28;28/01/2009 18:30;1110;5.993;139.2;32.43;6.346;137.6;-75
25;2009;28;28/01/2009 18:40;1120;5.798;121.9;32.35;6.165;119.8;-75
25;2009;28;28/01/2009 18:50;1130;5.665;132.7;32.61;6.218;132.2;-75
25;2009;28;28/01/2009 19:00;1140;6.252;149;32.44;6.825;149.7;-75
25;2009;28;28/01/2009 19:10;1150;4.491;151.2;32.35;4.786;152.1;-75
25;2009;28;28/01/2009 19:20;1160;5.599;157.9;32.29;6.095;154.9;-75
25;2009;28;28/01/2009 19:30;1170;5.555;163.1;32.21;5.843;160.5;-75
25;2009;28;28/01/2009 19:40;1180;4.677;159.7;32.49;5.203;156.1;-75
25;2009;28;28/01/2009 19:50;1190;4.631;168.9;32.48;5.327;167.6;-75
25;2009;28;28/01/2009 20:00;1200;4.586;165.5;32.38;5.258;163.4;-75
25;2009;28;28/01/2009 20:10;1210;5.84;165.3;32.3;6.494;163.2;-75
25;2009;28;28/01/2009 20:20;1220;6.432;153.7;32.07;7.1;150.9;-75
25;2009;28;28/01/2009 20:30;1230;7.2;153.7;31.58;8.24;151.9;-75
25;2009;28;28/01/2009 20:40;1240;8.34;143.9;31.21;9.38;141.7;-75
25;2009;28;28/01/2009 20:50;1250;7.98;141.8;30.87;9.1;138;-75
25;2009;28;28/01/2009 21:00;1260;7.86;140.7;30.62;8.99;138.4;-75
25;2009;28;28/01/2009 21:10;1270;8.94;139.3;29.97;10.13;136.9;-75
25;2009;28;28/01/2009 21:20;1280;8.28;142.4;29.58;9.45;140.8;-75
25;2009;28;28/01/2009 21:30;1290;7.98;138.1;29.24;9.27;134.6;-75
25;2009;28;28/01/2009 21:40;1300;7.99;141;28.93;8.91;138.3;-75
25;2009;28;28/01/2009 21:50;1310;7.62;138.3;28.69;8.88;137.3;-75
25;2009;28;28/01/2009 22:00;1320;7.84;140.9;28.61;8.79;139.4;-75
25;2009;28;28/01/2009 22:10;1330;7.95;148.3;28.57;9.14;145.8;-75
